Source,Target,Weight
162,926,0.0002631578947368421
162,936,0.0002631578947368421
162,947,0.0005263157894736842
162,965,0.0002631578947368421
162,978,0.0002631578947368421
162,993,0.0002631578947368421
162,998,0.0002631578947368421
163,168,0.00028571428571428574
163,172,0.00028571428571428574
163,177,0.00028571428571428574
163,181,0.00028571428571428574
163,186,0.00028571428571428574
163,189,0.00028571428571428574
163,195,0.00028571428571428574
163,205,0.00028571428571428574
163,208,0.00028571428571428574
163,213,0.00028571428571428574
163,237,0.00028571428571428574
163,239,0.00028571428571428574
163,250,0.00028571428571428574
163,270,0.00028571428571428574
163,275,0.00028571428571428574
163,276,0.00028571428571428574
163,280,0.00028571428571428574
163,281,0.0005714285714285715
163,289,0.00028571428571428574
163,298,0.00028571428571428574
163,309,0.00028571428571428574
163,310,0.00028571428571428574
163,322,0.00028571428571428574
163,330,0.00028571428571428574
163,343,0.0005714285714285715
163,348,0.00028571428571428574
163,356,0.0005714285714285715
163,362,0.00028571428571428574
163,370,0.00028571428571428574
163,371,0.00028571428571428574
163,383,0.00028571428571428574
163,396,0.00028571428571428574
163,411,0.00028571428571428574
163,418,0.00028571428571428574
163,426,0.00028571428571428574
163,428,0.00028571428571428574
163,430,0.00028571428571428574
163,435,0.00028571428571428574
163,440,0.00028571428571428574
163,462,0.00028571428571428574
163,474,0.00028571428571428574
163,479,0.00028571428571428574
163,487,0.00028571428571428574
163,495,0.00028571428571428574
163,503,0.0005714285714285715
163,527,0.00028571428571428574
163,564,0.0005714285714285715
163,577,0.00028571428571428574
163,595,0.00028571428571428574
163,602,0.00028571428571428574
163,604,0.00028571428571428574
163,606,0.00028571428571428574
163,621,0.00028571428571428574
163,629,0.00028571428571428574
163,640,0.00028571428571428574
163,646,0.00028571428571428574
163,652,0.00028571428571428574
163,661,0.00028571428571428574
163,675,0.00028571428571428574
163,683,0.00028571428571428574
163,694,0.00028571428571428574
163,696,0.00028571428571428574
163,722,0.00028571428571428574
163,731,0.00028571428571428574
163,741,0.00028571428571428574
163,747,0.00028571428571428574
163,756,0.00028571428571428574
163,762,0.00028571428571428574
163,801,0.00028571428571428574
163,802,0.00028571428571428574
163,807,0.00028571428571428574
163,808,0.00028571428571428574
163,812,0.00028571428571428574
163,819,0.0005714285714285715
163,834,0.00028571428571428574
163,842,0.00028571428571428574
163,843,0.00028571428571428574
163,856,0.00028571428571428574
163,861,0.00028571428571428574
163,862,0.00028571428571428574
163,888,0.00028571428571428574
163,903,0.00028571428571428574
163,905,0.00028571428571428574
163,927,0.00028571428571428574
163,934,0.00028571428571428574
164,166,0.0002564102564102564
164,167,0.0002564102564102564
164,174,0.0002564102564102564
164,178,0.0002564102564102564
164,183,0.0002564102564102564
164,185,0.0002564102564102564
164,188,0.0005128205128205128
164,197,0.0002564102564102564
164,199,0.0005128205128205128
164,203,0.0007692307692307693
164,204,0.0002564102564102564
164,207,0.0002564102564102564
164,210,0.0002564102564102564
164,217,0.0002564102564102564
164,227,0.0002564102564102564
164,233,0.0002564102564102564
164,246,0.0002564102564102564
164,250,0.0002564102564102564
164,251,0.0002564102564102564
164,252,0.0005128205128205128
164,264,0.0002564102564102564
164,268,0.0005128205128205128
164,273,0.0002564102564102564
164,274,0.0002564102564102564
164,285,0.0002564102564102564
164,286,0.0002564102564102564
164,294,0.0002564102564102564
164,300,0.0002564102564102564
164,313,0.0002564102564102564
164,317,0.0002564102564102564
164,321,0.0002564102564102564
164,322,0.0002564102564102564
164,324,0.0002564102564102564
164,330,0.0002564102564102564
164,338,0.0002564102564102564
164,374,0.0002564102564102564
164,377,0.0002564102564102564
164,380,0.0002564102564102564
164,393,0.0005128205128205128
164,400,0.0002564102564102564
164,407,0.0002564102564102564
164,411,0.0002564102564102564
164,415,0.0002564102564102564
164,430,0.0002564102564102564
164,438,0.0002564102564102564
164,439,0.0002564102564102564
164,442,0.0002564102564102564
164,448,0.0002564102564102564
164,449,0.0002564102564102564
164,452,0.0002564102564102564
164,459,0.0002564102564102564
164,471,0.0002564102564102564
164,499,0.0002564102564102564
164,505,0.0002564102564102564
164,515,0.0002564102564102564
164,523,0.0002564102564102564
164,529,0.0002564102564102564
164,538,0.0002564102564102564
164,544,0.0002564102564102564
164,554,0.0002564102564102564
164,558,0.0002564102564102564
164,565,0.0002564102564102564
164,578,0.0002564102564102564
164,605,0.0005128205128205128
164,612,0.0002564102564102564
164,616,0.0002564102564102564
164,625,0.0002564102564102564
164,633,0.0002564102564102564
164,639,0.0002564102564102564
164,657,0.0002564102564102564
164,663,0.0002564102564102564
164,671,0.0005128205128205128
164,672,0.0002564102564102564
164,693,0.0002564102564102564
164,700,0.0002564102564102564
164,710,0.0002564102564102564
164,717,0.0005128205128205128
164,721,0.0002564102564102564
164,722,0.0002564102564102564
164,739,0.0002564102564102564
164,772,0.0002564102564102564
164,777,0.0002564102564102564
164,792,0.0002564102564102564
164,805,0.0002564102564102564
164,818,0.0002564102564102564
164,829,0.0002564102564102564
164,842,0.0002564102564102564
164,850,0.0002564102564102564
164,882,0.0002564102564102564
164,883,0.0002564102564102564
164,904,0.0002564102564102564
164,905,0.0002564102564102564
164,938,0.0002564102564102564
164,950,0.0002564102564102564
164,958,0.0002564102564102564
164,966,0.0002564102564102564
164,977,0.0002564102564102564
164,993,0.0002564102564102564
164,994,0.0002564102564102564
164,998,0.0002564102564102564
165,166,0.00025
165,177,0.00025
165,181,0.00025
165,182,0.00025
165,186,0.00025
165,190,0.00025
165,191,0.00025
165,192,0.00025
165,193,0.00025
165,194,0.00025
165,195,0.00025
165,197,0.00025
165,204,0.00025
165,208,0.00025
165,211,0.00025
165,216,0.00025
165,218,0.00075
165,240,0.00025
165,243,0.00025
165,244,0.00025
165,245,0.00025
165,249,0.00025
165,250,0.00025
165,263,0.00025
165,266,0.00025
165,267,0.00025
165,272,0.00025
165,273,0.00025
165,280,0.00025
165,281,0.00025
165,306,0.00025
165,317,0.00025
165,319,0.00025
165,320,0.00025
165,322,0.00025
165,348,0.00025
165,357,0.00025
165,367,0.00025
165,371,0.00025
165,380,0.00025
165,381,0.00025
165,385,0.00025
165,387,0.00025
165,388,0.00025
165,390,0.00025
165,392,0.00025
165,393,0.00025
165,398,0.00025
165,412,0.00025
165,418,0.00025
165,434,0.00025
165,473,0.00025
165,480,0.00025
165,484,0.00025
165,494,0.00025
165,495,0.00025
165,503,0.00025
165,508,0.00025
165,512,0.00025
165,527,0.00025
165,531,0.00025
165,533,0.00025
165,550,0.00025
165,551,0.00025
165,566,0.00025
165,576,0.00025
165,597,0.00025
165,604,0.00025
165,606,0.00025
165,623,0.00025
165,625,0.00025
165,626,0.00025
165,627,0.00025
165,638,0.00025
165,641,0.00025
165,649,0.00025
165,655,0.00025
165,674,0.00025
165,683,0.00025
165,689,0.00025
165,711,0.00025
165,713,0.00025
165,743,0.00025
165,752,0.00025
165,754,0.00025
165,756,0.00025
165,767,0.00025
165,779,0.00025
165,780,0.00025
165,784,0.00025
165,808,0.00025
165,829,0.00025
165,830,0.00025
165,839,0.00025
165,853,0.00025
165,854,0.00025
165,866,0.00025
165,883,0.00025
165,884,0.00025
165,887,0.00025
165,891,0.00025
165,914,0.00025
165,923,0.00025
165,934,0.00025
165,941,0.00025
165,985,0.00025
166,167,0.0002777777777777778
166,181,0.0002777777777777778
166,185,0.0002777777777777778
166,191,0.0002777777777777778
166,194,0.0002777777777777778
166,201,0.0002777777777777778
166,208,0.0002777777777777778
166,217,0.0002777777777777778
166,219,0.0002777777777777778
166,225,0.0008333333333333333
166,236,0.0002777777777777778
166,240,0.0002777777777777778
166,242,0.0002777777777777778
166,243,0.0002777777777777778
166,250,0.0002777777777777778
166,257,0.0002777777777777778
166,258,0.0002777777777777778
166,263,0.0002777777777777778
166,277,0.0002777777777777778
166,284,0.0002777777777777778
166,285,0.0002777777777777778
166,300,0.0002777777777777778
166,304,0.0002777777777777778
166,307,0.0002777777777777778
166,309,0.0002777777777777778
166,310,0.0005555555555555556
166,312,0.0002777777777777778
166,326,0.0002777777777777778
166,331,0.0002777777777777778
166,335,0.0005555555555555556
166,344,0.0002777777777777778
166,345,0.0002777777777777778
166,366,0.0005555555555555556
166,373,0.0002777777777777778
166,374,0.0002777777777777778
166,375,0.0002777777777777778
166,376,0.0002777777777777778
166,397,0.0002777777777777778
166,403,0.0002777777777777778
166,404,0.0002777777777777778
166,414,0.0002777777777777778
166,416,0.0002777777777777778
166,437,0.0005555555555555556
166,454,0.0002777777777777778
166,468,0.0002777777777777778
166,471,0.0002777777777777778
166,473,0.0002777777777777778
166,478,0.0002777777777777778
166,479,0.0002777777777777778
166,485,0.0002777777777777778
166,487,0.0002777777777777778
166,505,0.0002777777777777778
166,516,0.0002777777777777778
166,520,0.0002777777777777778
166,538,0.0002777777777777778
166,544,0.0002777777777777778
166,557,0.0002777777777777778
166,565,0.0002777777777777778
166,610,0.0002777777777777778
166,611,0.0002777777777777778
166,627,0.0002777777777777778
166,633,0.0002777777777777778
166,640,0.0002777777777777778
166,670,0.0002777777777777778
166,678,0.0002777777777777778
166,702,0.0002777777777777778
166,703,0.0002777777777777778
166,737,0.0002777777777777778
166,742,0.0002777777777777778
166,771,0.0002777777777777778
166,783,0.0002777777777777778
166,809,0.0002777777777777778
166,817,0.0002777777777777778
166,820,0.0002777777777777778
166,845,0.0002777777777777778
166,846,0.0002777777777777778
166,853,0.0002777777777777778
166,875,0.0002777777777777778
166,891,0.0002777777777777778
166,901,0.0002777777777777778
166,930,0.0002777777777777778
166,972,0.0002777777777777778
166,979,0.0002777777777777778
167,169,0.00029411764705882356
167,170,0.00029411764705882356
167,177,0.0005882352941176471
167,179,0.00029411764705882356
167,180,0.00029411764705882356
167,194,0.0005882352941176471
167,199,0.00029411764705882356
167,203,0.00029411764705882356
167,205,0.00029411764705882356
167,206,0.00029411764705882356
167,212,0.00029411764705882356
167,217,0.00029411764705882356
167,229,0.00029411764705882356
167,231,0.00029411764705882356
167,239,0.00029411764705882356
167,242,0.00029411764705882356
167,243,0.0008823529411764706
167,247,0.00029411764705882356
167,261,0.00029411764705882356
167,268,0.00029411764705882356
167,269,0.00029411764705882356
167,280,0.0005882352941176471
167,281,0.00029411764705882356
167,287,0.00029411764705882356
167,289,0.00029411764705882356
167,293,0.00029411764705882356
167,298,0.00029411764705882356
167,301,0.00029411764705882356
167,311,0.00029411764705882356
167,314,0.00029411764705882356
167,323,0.0005882352941176471
167,327,0.00029411764705882356
167,331,0.00029411764705882356
167,345,0.00029411764705882356
167,349,0.00029411764705882356
167,366,0.00029411764705882356
167,373,0.00029411764705882356
167,381,0.00029411764705882356
167,384,0.00029411764705882356
167,391,0.00029411764705882356
167,396,0.00029411764705882356
167,433,0.00029411764705882356
167,440,0.00029411764705882356
167,453,0.00029411764705882356
167,458,0.00029411764705882356
167,462,0.0008823529411764706
167,478,0.00029411764705882356
167,489,0.00029411764705882356
167,497,0.00029411764705882356
167,507,0.00029411764705882356
167,527,0.00029411764705882356
167,547,0.00029411764705882356
167,554,0.00029411764705882356
167,558,0.00029411764705882356
167,560,0.00029411764705882356
167,561,0.00029411764705882356
167,570,0.00029411764705882356
167,572,0.0005882352941176471
167,574,0.00029411764705882356
167,587,0.00029411764705882356
167,588,0.00029411764705882356
167,592,0.00029411764705882356
167,599,0.00029411764705882356
167,600,0.00029411764705882356
167,619,0.00029411764705882356
167,626,0.00029411764705882356
167,650,0.00029411764705882356
167,655,0.00029411764705882356
167,704,0.00029411764705882356
167,713,0.00029411764705882356
167,719,0.00029411764705882356
167,723,0.00029411764705882356
167,728,0.00029411764705882356
167,733,0.00029411764705882356
167,741,0.0005882352941176471
167,760,0.00029411764705882356
167,770,0.00029411764705882356
167,777,0.00029411764705882356
167,779,0.00029411764705882356
167,800,0.00029411764705882356
167,806,0.00029411764705882356
167,818,0.00029411764705882356
167,850,0.0005882352941176471
167,851,0.00029411764705882356
167,855,0.00029411764705882356
167,856,0.00029411764705882356
167,861,0.00029411764705882356
167,894,0.00029411764705882356
167,911,0.00029411764705882356
167,919,0.00029411764705882356
167,934,0.00029411764705882356
167,938,0.00029411764705882356
167,971,0.0005882352941176471
168,169,0.0006060606060606061
168,179,0.00030303030303030303
168,181,0.00030303030303030303
168,190,0.00030303030303030303
168,193,0.00030303030303030303
168,199,0.00030303030303030303
168,210,0.00030303030303030303
168,216,0.00030303030303030303
168,220,0.00030303030303030303
168,230,0.00030303030303030303
168,231,0.0006060606060606061
168,235,0.00030303030303030303
168,246,0.00030303030303030303
168,261,0.00030303030303030303
168,270,0.0006060606060606061
168,273,0.00030303030303030303
168,275,0.00030303030303030303
168,305,0.00030303030303030303
168,307,0.00030303030303030303
168,310,0.00030303030303030303
168,326,0.00030303030303030303
168,329,0.00030303030303030303
168,348,0.00030303030303030303
168,366,0.00030303030303030303
168,369,0.00030303030303030303
168,375,0.00030303030303030303
168,377,0.00030303030303030303
168,380,0.00030303030303030303
168,383,0.00030303030303030303
168,386,0.00030303030303030303
168,394,0.00030303030303030303
168,399,0.00030303030303030303
168,400,0.00030303030303030303
168,405,0.00030303030303030303
168,430,0.00030303030303030303
168,439,0.00030303030303030303
168,442,0.00030303030303030303
168,452,0.00030303030303030303
168,459,0.00030303030303030303
168,476,0.00030303030303030303
168,486,0.00030303030303030303
168,487,0.00030303030303030303
168,506,0.00030303030303030303
168,517,0.00030303030303030303
168,528,0.00030303030303030303
168,540,0.00030303030303030303
168,547,0.00030303030303030303
168,550,0.00030303030303030303
168,551,0.00030303030303030303
168,562,0.00030303030303030303
168,572,0.00030303030303030303
168,574,0.00030303030303030303
168,576,0.00030303030303030303
168,577,0.00030303030303030303
168,609,0.00030303030303030303
168,619,0.00030303030303030303
168,636,0.00030303030303030303
168,637,0.00030303030303030303
168,642,0.00030303030303030303
168,659,0.00030303030303030303
168,679,0.00030303030303030303
168,686,0.00030303030303030303
168,713,0.00030303030303030303
168,722,0.00030303030303030303
168,738,0.00030303030303030303
168,744,0.00030303030303030303
168,747,0.00030303030303030303
168,760,0.00030303030303030303
168,771,0.00030303030303030303
168,782,0.00030303030303030303
168,784,0.00030303030303030303
168,799,0.00030303030303030303
168,818,0.00030303030303030303
168,825,0.00030303030303030303
168,851,0.00030303030303030303
168,858,0.00030303030303030303
168,866,0.00030303030303030303
168,879,0.00030303030303030303
168,891,0.00030303030303030303
168,895,0.00030303030303030303
168,901,0.00030303030303030303
168,922,0.0006060606060606061
168,968,0.00030303030303030303
168,996,0.00030303030303030303
169,170,0.00029411764705882356
169,172,0.00029411764705882356
169,184,0.00029411764705882356
169,186,0.00029411764705882356
169,194,0.00029411764705882356
169,196,0.00029411764705882356
169,197,0.00029411764705882356
169,199,0.00029411764705882356
169,201,0.00029411764705882356
169,202,0.00029411764705882356
169,203,0.00029411764705882356
169,208,0.00029411764705882356
169,209,0.00029411764705882356
169,226,0.00029411764705882356
169,243,0.00029411764705882356
169,248,0.00029411764705882356
169,253,0.00029411764705882356
169,259,0.00029411764705882356
169,263,0.00029411764705882356
169,264,0.00029411764705882356
169,270,0.0005882352941176471
169,272,0.00029411764705882356
169,280,0.0005882352941176471
169,298,0.00029411764705882356
169,299,0.00029411764705882356
169,302,0.00029411764705882356
169,313,0.00029411764705882356
169,329,0.00029411764705882356
169,332,0.00029411764705882356
169,333,0.00029411764705882356
169,336,0.00029411764705882356
169,337,0.00029411764705882356
169,341,0.00029411764705882356
169,355,0.00029411764705882356
169,371,0.00029411764705882356
169,377,0.00029411764705882356
169,387,0.00029411764705882356
169,402,0.00029411764705882356
169,407,0.00029411764705882356
169,408,0.00029411764705882356
169,417,0.00029411764705882356
169,420,0.00029411764705882356
169,425,0.00029411764705882356
169,434,0.00029411764705882356
169,451,0.00029411764705882356
169,454,0.00029411764705882356
169,470,0.00029411764705882356
169,471,0.00029411764705882356
169,472,0.00029411764705882356
169,476,0.0005882352941176471
169,480,0.00029411764705882356
169,484,0.0005882352941176471
169,485,0.00029411764705882356
169,490,0.00029411764705882356
169,495,0.00029411764705882356
169,505,0.00029411764705882356
169,513,0.00029411764705882356
169,521,0.00029411764705882356
169,539,0.0005882352941176471
169,542,0.00029411764705882356
169,546,0.00029411764705882356
169,550,0.00029411764705882356
169,554,0.00029411764705882356
169,566,0.00029411764705882356
169,585,0.00029411764705882356
169,591,0.00029411764705882356
169,605,0.00029411764705882356
169,616,0.00029411764705882356
169,621,0.00029411764705882356
169,633,0.00029411764705882356
169,641,0.00029411764705882356
169,671,0.00029411764705882356
169,679,0.00029411764705882356
169,698,0.00029411764705882356
169,701,0.00029411764705882356
169,704,0.00029411764705882356
169,738,0.00029411764705882356
169,748,0.00029411764705882356
169,767,0.00029411764705882356
169,799,0.00029411764705882356
169,805,0.00029411764705882356
169,810,0.00029411764705882356
169,828,0.00029411764705882356
169,862,0.00029411764705882356
169,868,0.00029411764705882356
169,876,0.00029411764705882356
169,879,0.00029411764705882356
169,889,0.00029411764705882356
169,897,0.00029411764705882356
169,901,0.00029411764705882356
169,918,0.00029411764705882356
169,930,0.00029411764705882356
169,933,0.00029411764705882356
169,983,0.00029411764705882356
169,999,0.00029411764705882356
170,175,0.0005555555555555556
170,187,0.0005555555555555556
170,196,0.0005555555555555556
170,200,0.0005555555555555556
170,205,0.0005555555555555556
170,207,0.0005555555555555556
170,210,0.0005555555555555556
170,215,0.0005555555555555556
170,217,0.0005555555555555556
170,224,0.0005555555555555556
170,236,0.0005555555555555556
170,243,0.0005555555555555556
170,250,0.0005555555555555556
170,253,0.0005555555555555556
170,255,0.0005555555555555556
170,263,0.0005555555555555556
170,264,0.0005555555555555556
170,279,0.0005555555555555556
170,323,0.0005555555555555556
170,328,0.0005555555555555556
170,358,0.0005555555555555556
170,366,0.0005555555555555556
170,382,0.0005555555555555556
170,436,0.0005555555555555556
170,443,0.0005555555555555556
170,448,0.0011111111111111111
170,451,0.0005555555555555556
170,465,0.0011111111111111111
170,480,0.0011111111111111111
170,498,0.0005555555555555556
170,502,0.0005555555555555556
170,565,0.0005555555555555556
170,596,0.0005555555555555556
170,604,0.0005555555555555556
170,616,0.0005555555555555556
170,656,0.0005555555555555556
170,669,0.0005555555555555556
170,688,0.0005555555555555556
170,690,0.0005555555555555556
170,726,0.0005555555555555556
170,800,0.0005555555555555556
170,830,0.0005555555555555556
170,892,0.0005555555555555556
170,894,0.0005555555555555556
170,959,0.0005555555555555556
170,984,0.0005555555555555556
171,175,0.0002564102564102564
171,185,0.0002564102564102564
171,186,0.0002564102564102564
171,188,0.0002564102564102564
171,189,0.0002564102564102564
171,199,0.0002564102564102564
171,202,0.0002564102564102564
171,205,0.0002564102564102564
171,206,0.0002564102564102564
171,207,0.0002564102564102564
171,211,0.0002564102564102564
171,219,0.0002564102564102564
171,221,0.0002564102564102564
171,224,0.0005128205128205128
171,229,0.0002564102564102564
171,230,0.0002564102564102564
171,234,0.0002564102564102564
171,236,0.0002564102564102564
171,238,0.0005128205128205128
171,243,0.0002564102564102564
171,258,0.0005128205128205128
171,259,0.0002564102564102564
171,263,0.0002564102564102564
171,264,0.0002564102564102564
171,268,0.0002564102564102564
171,269,0.0002564102564102564
171,284,0.0002564102564102564
171,292,0.0002564102564102564
171,296,0.0005128205128205128
171,298,0.0002564102564102564
171,305,0.0005128205128205128
171,306,0.0002564102564102564
171,315,0.0002564102564102564
171,320,0.0005128205128205128
171,323,0.0002564102564102564
171,335,0.0002564102564102564
171,344,0.0005128205128205128
171,345,0.0002564102564102564
171,368,0.0002564102564102564
171,372,0.0002564102564102564
171,373,0.0002564102564102564
171,375,0.0002564102564102564
171,376,0.0005128205128205128
171,382,0.0002564102564102564
171,387,0.0002564102564102564
171,393,0.0002564102564102564
171,420,0.0002564102564102564
171,428,0.0002564102564102564
171,429,0.0002564102564102564
171,435,0.0002564102564102564
171,472,0.0002564102564102564
171,475,0.0002564102564102564
171,480,0.0002564102564102564
171,484,0.0002564102564102564
171,490,0.0002564102564102564
171,493,0.0002564102564102564
171,509,0.0002564102564102564
171,510,0.0002564102564102564
171,524,0.0002564102564102564
171,528,0.0002564102564102564
171,534,0.0002564102564102564
171,538,0.0002564102564102564
171,539,0.0002564102564102564
171,541,0.0002564102564102564
171,544,0.0002564102564102564
171,551,0.0002564102564102564
171,558,0.0002564102564102564
171,563,0.0002564102564102564
171,572,0.0002564102564102564
171,575,0.0002564102564102564
171,576,0.0002564102564102564
171,582,0.0002564102564102564
171,588,0.0002564102564102564
171,589,0.0002564102564102564
171,609,0.0002564102564102564
171,651,0.0002564102564102564
171,665,0.0002564102564102564
171,679,0.0002564102564102564
171,682,0.0002564102564102564
171,722,0.0002564102564102564
171,735,0.0002564102564102564
171,737,0.0002564102564102564
171,739,0.0002564102564102564
171,741,0.0002564102564102564
171,779,0.0002564102564102564
171,788,0.0002564102564102564
171,797,0.0002564102564102564
171,809,0.0002564102564102564
171,811,0.0002564102564102564
171,813,0.0002564102564102564
171,821,0.0002564102564102564
171,822,0.0005128205128205128
171,832,0.0002564102564102564
171,847,0.0002564102564102564
171,857,0.0002564102564102564
171,865,0.0002564102564102564
171,868,0.0002564102564102564
171,871,0.0002564102564102564
171,877,0.0002564102564102564
171,880,0.0002564102564102564
171,908,0.0002564102564102564
171,917,0.0002564102564102564
171,925,0.0002564102564102564
171,972,0.0002564102564102564
172,176,0.0006060606060606061
172,181,0.00030303030303030303
172,182,0.00030303030303030303
172,183,0.00030303030303030303
172,194,0.00030303030303030303
172,196,0.0006060606060606061
172,199,0.00030303030303030303
172,200,0.00030303030303030303
172,203,0.00030303030303030303
172,204,0.00030303030303030303
172,213,0.00030303030303030303
172,215,0.00030303030303030303
172,221,0.0006060606060606061
172,225,0.00030303030303030303
172,226,0.00030303030303030303
172,231,0.00030303030303030303
172,235,0.00030303030303030303
172,237,0.00030303030303030303
172,241,0.00030303030303030303
172,248,0.00030303030303030303
172,255,0.00030303030303030303
172,256,0.00030303030303030303
172,266,0.00030303030303030303
172,284,0.00030303030303030303
172,296,0.00030303030303030303
172,298,0.00030303030303030303
172,299,0.00030303030303030303
172,300,0.00030303030303030303
172,303,0.0006060606060606061
172,310,0.00030303030303030303
172,330,0.00030303030303030303
172,338,0.00030303030303030303
172,340,0.0006060606060606061
172,348,0.00030303030303030303
172,353,0.00030303030303030303
172,355,0.00030303030303030303
172,371,0.00030303030303030303
172,372,0.00030303030303030303
172,374,0.00030303030303030303
172,377,0.0006060606060606061
172,385,0.00030303030303030303
172,405,0.00030303030303030303
172,406,0.00030303030303030303
172,434,0.00030303030303030303
172,451,0.00030303030303030303
172,456,0.00030303030303030303
172,459,0.00030303030303030303
172,464,0.00030303030303030303
172,469,0.00030303030303030303
172,484,0.00030303030303030303
172,486,0.00030303030303030303
172,499,0.00030303030303030303
172,503,0.00030303030303030303
172,513,0.00030303030303030303
172,519,0.00030303030303030303
172,525,0.00030303030303030303
172,545,0.00030303030303030303
172,555,0.00030303030303030303
172,562,0.00030303030303030303
172,575,0.00030303030303030303
172,586,0.00030303030303030303
172,589,0.00030303030303030303
172,591,0.00030303030303030303
172,649,0.0006060606060606061
172,661,0.00030303030303030303
172,681,0.00030303030303030303
172,694,0.00030303030303030303
172,712,0.00030303030303030303
172,713,0.00030303030303030303
172,732,0.00030303030303030303
172,735,0.00030303030303030303
172,746,0.00030303030303030303
172,749,0.00030303030303030303
172,758,0.00030303030303030303
172,796,0.00030303030303030303
172,801,0.00030303030303030303
172,830,0.00030303030303030303
172,849,0.00030303030303030303
172,860,0.00030303030303030303
172,894,0.00030303030303030303
172,920,0.00030303030303030303
172,932,0.00030303030303030303
172,934,0.00030303030303030303
172,962,0.00030303030303030303
172,969,0.00030303030303030303
172,977,0.00030303030303030303
173,177,0.00035714285714285714
173,185,0.00035714285714285714
173,189,0.00035714285714285714
173,198,0.00035714285714285714
173,215,0.00035714285714285714
173,216,0.00035714285714285714
173,217,0.00035714285714285714
173,236,0.00035714285714285714
173,257,0.00035714285714285714
173,264,0.00035714285714285714
173,303,0.00035714285714285714
173,304,0.00035714285714285714
173,305,0.00035714285714285714
173,319,0.00035714285714285714
173,323,0.00035714285714285714
173,348,0.00035714285714285714
173,354,0.00035714285714285714
173,363,0.00035714285714285714
173,380,0.00035714285714285714
173,381,0.00035714285714285714
173,388,0.00035714285714285714
173,409,0.00035714285714285714
173,412,0.00035714285714285714
173,416,0.0007142857142857143
173,437,0.00035714285714285714
173,443,0.0007142857142857143
173,457,0.00035714285714285714
173,458,0.00035714285714285714
173,464,0.00035714285714285714
173,466,0.00035714285714285714
173,481,0.00035714285714285714
173,499,0.00035714285714285714
173,514,0.00035714285714285714
173,524,0.00035714285714285714
173,526,0.00035714285714285714
173,528,0.0007142857142857143
173,538,0.00035714285714285714
173,544,0.00035714285714285714
173,556,0.00035714285714285714
173,557,0.00035714285714285714
173,577,0.00035714285714285714
173,587,0.00035714285714285714
173,602,0.00035714285714285714
173,606,0.00035714285714285714
173,613,0.00035714285714285714
173,633,0.00035714285714285714
173,672,0.00035714285714285714
173,673,0.00035714285714285714
173,676,0.00035714285714285714
173,682,0.00035714285714285714
173,683,0.00035714285714285714
173,685,0.00035714285714285714
173,687,0.00035714285714285714
173,688,0.00035714285714285714
173,689,0.00035714285714285714
173,690,0.00035714285714285714
173,719,0.00035714285714285714
173,732,0.00035714285714285714
173,741,0.00035714285714285714
173,747,0.00035714285714285714
173,766,0.00035714285714285714
173,771,0.00035714285714285714
173,786,0.00035714285714285714
173,845,0.00035714285714285714
173,860,0.00035714285714285714
173,870,0.00035714285714285714
173,871,0.00035714285714285714
173,876,0.00035714285714285714
173,910,0.00035714285714285714
173,921,0.00035714285714285714
173,939,0.00035714285714285714
173,946,0.00035714285714285714
173,969,0.00035714285714285714
174,177,0.00037037037037037035
174,196,0.00037037037037037035
174,205,0.00037037037037037035
174,206,0.00037037037037037035
174,229,0.00037037037037037035
174,230,0.0007407407407407407
174,239,0.00037037037037037035
174,245,0.00037037037037037035
174,255,0.00037037037037037035
174,266,0.0007407407407407407
174,272,0.0007407407407407407
174,280,0.00037037037037037035
174,298,0.00037037037037037035
174,323,0.00037037037037037035
174,327,0.00037037037037037035
174,345,0.00037037037037037035
174,347,0.00037037037037037035
174,362,0.00037037037037037035
174,370,0.00037037037037037035
174,374,0.00037037037037037035
174,392,0.00037037037037037035
174,413,0.00037037037037037035
174,418,0.00037037037037037035
174,431,0.00037037037037037035
174,459,0.00037037037037037035
174,461,0.00037037037037037035
174,468,0.00037037037037037035
174,500,0.00037037037037037035
174,506,0.00037037037037037035
174,508,0.00037037037037037035
174,513,0.00037037037037037035
174,542,0.00037037037037037035
174,544,0.00037037037037037035
174,569,0.00037037037037037035
174,571,0.00037037037037037035
174,584,0.00037037037037037035
174,586,0.00037037037037037035
174,615,0.00037037037037037035
174,621,0.00037037037037037035
174,655,0.0007407407407407407
174,704,0.00037037037037037035
174,730,0.0007407407407407407
174,735,0.00037037037037037035
174,742,0.00037037037037037035
174,745,0.00037037037037037035
174,757,0.00037037037037037035
174,766,0.00037037037037037035
174,814,0.00037037037037037035
174,817,0.00037037037037037035
174,832,0.00037037037037037035
174,838,0.00037037037037037035
174,848,0.00037037037037037035
174,855,0.00037037037037037035
174,920,0.00037037037037037035
174,942,0.00037037037037037035
174,948,0.00037037037037037035
174,970,0.00037037037037037035
174,987,0.00037037037037037035
175,177,0.0006060606060606061
175,179,0.00030303030303030303
175,181,0.00030303030303030303
175,184,0.0006060606060606061
175,187,0.0006060606060606061
175,192,0.00030303030303030303
175,194,0.00030303030303030303
175,201,0.00030303030303030303
175,207,0.00030303030303030303
175,211,0.00030303030303030303
175,213,0.00030303030303030303
175,215,0.0006060606060606061
175,217,0.00030303030303030303
175,224,0.00030303030303030303
175,226,0.00030303030303030303
175,230,0.00030303030303030303
175,233,0.00030303030303030303
